phone_number,message,content,label
+977-9881182754,Your OTP is 123456. Do not share it with anyone.,From: +977-9881182754 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5118,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5118,1
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://delivery-fee-pay.test/verify/5729,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://delivery-fee-pay.test/verify/5729,1
+977-9861036278,Your OTP is 123456. Do not share it with anyone.,From: +977-9861036278 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9878211798,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9878211798 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
BANKALERT,Security alert. Update password within 24 hours: http://192.168.45.12/verify/5597,From: BANKALERT Message: Security alert. Update password within 24 hours: http://192.168.45.12/verify/5597,1
+977-9848809347,Class starts tomorrow. Please bring your notebook.,From: +977-9848809347 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9826979106,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9826979106 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9875625144,Your OTP is 123456. Do not share it with anyone.,From: +977-9875625144 Message: Your OTP is 123456. Do not share it with anyone.,0
WALLET,Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5447,From: WALLET Message: Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5447,1
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://khalti-refund.test/verify/5818,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://khalti-refund.test/verify/5818,1
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5526,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5526,1
+977-9815971136,Class starts tomorrow. Please bring your notebook.,From: +977-9815971136 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9882329391,Your delivery is scheduled for tomorrow afternoon.,From: +977-9882329391 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9893605083,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9893605083 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9847855437,The invoice has been received and marked paid.,From: +977-9847855437 Message: The invoice has been received and marked paid.,0
+977-9833485502,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9833485502 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5098,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5098,1
DELIVERY,Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5653,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5653,1
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5952","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5952",1
BANKALERT,Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5040,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5040,1
+977-9846939031,Your OTP is 123456. Do not share it with anyone.,From: +977-9846939031 Message: Your OTP is 123456. Do not share it with anyone.,0
DELIVERY,Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5769,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5769,1
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://khalti-refund.test/verify/5678,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://khalti-refund.test/verify/5678,1
DELIVERY,Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5294,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5294,1
DELIVERY,Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5841,From: DELIVERY Message: Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5841,1
+977-9864839596,Your delivery is scheduled for tomorrow afternoon.,From: +977-9864839596 Message: Your delivery is scheduled for tomorrow afternoon.,0
DELIVERY,Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5426,From: DELIVERY Message: Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5426,1
+977-9838633439,Thank you for your payment. No further action is required.,From: +977-9838633439 Message: Thank you for your payment. No further action is required.,0
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5821","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5821",1
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5064,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5064,1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://account-verify-now.test/verify/5768,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://account-verify-now.test/verify/5768,1
+977-9889096412,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9889096412 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
DELIVERY,Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5690,From: DELIVERY Message: Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5690,1
+977-9800000000,"Congratulations, you won a cash prize. Claim reward immediately: http://10.8.4.22/verify/5282","From: +977-9800000000 Message: Congratulations, you won a cash prize. Claim reward immediately: http://10.8.4.22/verify/5282",1
+977-9863394430,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9863394430 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9894667848,Thank you for your payment. No further action is required.,From: +977-9894667848 Message: Thank you for your payment. No further action is required.,0
DELIVERY,Security alert. Update password within 24 hours: http://bank-support-update.test/verify/5122,From: DELIVERY Message: Security alert. Update password within 24 hours: http://bank-support-update.test/verify/5122,1
+977-9879401450,Your OTP is 123456. Do not share it with anyone.,From: +977-9879401450 Message: Your OTP is 123456. Do not share it with anyone.,0
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://account-verify-now.test/verify/5527","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://account-verify-now.test/verify/5527",1
+977-9810008169,Thank you for your payment. No further action is required.,From: +977-9810008169 Message: Thank you for your payment. No further action is required.,0
DELIVERY,Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5532,From: DELIVERY Message: Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5532,1
DELIVERY,Security alert. Update password within 24 hours: http://np-prize-claim.test/verify/5971,From: DELIVERY Message: Security alert. Update password within 24 hours: http://np-prize-claim.test/verify/5971,1
DELIVERY,Security alert. Update password within 24 hours: http://np-prize-claim.test/verify/5696,From: DELIVERY Message: Security alert. Update password within 24 hours: http://np-prize-claim.test/verify/5696,1
DELIVERY,Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5676,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5676,1
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5734,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5734,1
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://paypal-security.example.ru/verify/5468,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://paypal-security.example.ru/verify/5468,1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://wallet-kyc-alert.test/verify/5615,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://wallet-kyc-alert.test/verify/5615,1
+977-9829310301,The invoice has been received and marked paid.,From: +977-9829310301 Message: The invoice has been received and marked paid.,0
+977-9811089156,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9811089156 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9888083792,Your delivery is scheduled for tomorrow afternoon.,From: +977-9888083792 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9888537126,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9888537126 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9890291375,Your OTP is 123456. Do not share it with anyone.,From: +977-9890291375 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9813629536,Class starts tomorrow. Please bring your notebook.,From: +977-9813629536 Message: Class starts tomorrow. Please bring your notebook.,0
WALLET,URGENT: your bank account is blocked. Verify login now: http://account-verify-now.test/verify/5574,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://account-verify-now.test/verify/5574,1
WALLET,Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5537,From: WALLET Message: Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5537,1
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://khalti-refund.test/verify/5427","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://khalti-refund.test/verify/5427",1
DELIVERY,Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5671,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5671,1
+977-9891722595,The invoice has been received and marked paid.,From: +977-9891722595 Message: The invoice has been received and marked paid.,0
WALLET,URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5014,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5014,1
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://google-login.example.net/verify/5279,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://google-login.example.net/verify/5279,1
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://np-prize-claim.test/verify/5947,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://np-prize-claim.test/verify/5947,1
+977-9852196444,The invoice has been received and marked paid.,From: +977-9852196444 Message: The invoice has been received and marked paid.,0
WALLET,URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5875,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5875,1
+977-9895303152,The invoice has been received and marked paid.,From: +977-9895303152 Message: The invoice has been received and marked paid.,0
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5332,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5332,1
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://10.8.4.22/verify/5491,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://10.8.4.22/verify/5491,1
WALLET,Security alert. Update password within 24 hours: http://bank-support-update.test/verify/5950,From: WALLET Message: Security alert. Update password within 24 hours: http://bank-support-update.test/verify/5950,1
+977-9830804224,Thank you for your payment. No further action is required.,From: +977-9830804224 Message: Thank you for your payment. No further action is required.,0
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://wallet-kyc-alert.test/verify/5459","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://wallet-kyc-alert.test/verify/5459",1
+977-9864430657,Your delivery is scheduled for tomorrow afternoon.,From: +977-9864430657 Message: Your delivery is scheduled for tomorrow afternoon.,0
